,b'ArUcoTag#purple'
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,2.8709746939439214
200,2.9223308832321497
201,3.2174646997888865
202,0.3989452943266817
203,2.544342356356226
204,2.452933650237973
205,5.519101986809558
206,2.7488396627206506
207,2.282840465210195
208,5.181368035297367
209,2.8908517312040383
210,4.465390824024219
211,5.352337553552875
212,5.706857892173754
213,3.7863190940633924
214,3.6538227615785264
215,5.657031399883331
216,4.7803161782837025
217,5.242851978523449
218,6.616412948747906
219,5.871211306235149
220,7.246956912655644
221,9.974528973413904
222,7.531943072992485
223,7.72036367148314
224,5.314616935053147
225,7.334689350395528
226,10.361726073021464
227,7.709392226835093
228,5.953234929974644
229,5.6140791316652665
230,5.862853835841465
231,9.700372439301244
232,9.6508018022179
233,9.398163521398846
234,9.492523848263689
235,11.452057880491827
236,11.213330213730478
237,10.740585990993916
238,13.184694605465317
239,11.549447891357149
240,11.306268921648337
241,11.945034503859553
242,9.326481488466042
243,7.923482757671648
244,11.356703159491625
245,11.942197770330537
246,9.755563837353852
247,10.978099690798585
248,11.433333676164526
249,11.63453248224288
250,12.742445138892661
251,12.288516395311317
252,11.332429677383587
253,9.388475862341748
254,6.975707976387725
255,7.516722886686249
256,10.486370092458705
257,11.897484888934331
258,11.481831377252936
259,11.951501840287518
260,11.08606808908274
261,8.398776750047396
262,6.567232694297225
263,3.8220327913841365
264,3.33815726903365
265,6.1187791466635195
266,11.81216027248924
267,11.747023947625687
268,8.837922931896616
269,9.279169467224305
270,9.844172899790106
271,9.784778613964468
272,9.768528682810366
273,5.657341665342261
274,5.342918606426044
275,8.547062760131611
276,8.815941526309652
277,6.984960324741792
278,3.111128185365047
279,3.712952879852089
