,b'ArUcoTag#purple'
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,4.503397064616469
313,4.5418317054319495
314,3.8232709530653195
315,5.05167537101041
316,5.190260735827613
317,2.4098720967002123
318,3.206578993133861
319,5.237125017391635
320,2.8854438434279897
321,4.169492089347819
322,3.9129948116620623
323,1.769607635782503
324,4.059360094250469
325,4.251038061341663
326,6.30533828097968
327,11.21501051230032
328,6.730057541719965
329,3.5541036558988854
330,4.7121670231342065
331,1.682684667114793
332,2.7682722611996478
333,3.1105955739324793
334,2.8946752248573984
335,0.22066286867682816
336,0.28760827924088905
337,2.854170035070354
338,2.6037927564220094
339,1.8988144195264487
340,1.9733703201367516
341,1.4290599061918472
342,1.8156692848620626
343,3.688544904517843
344,5.871658821158972
345,7.371149300498347
346,5.369071798518303
347,4.21436889555362
348,2.206005390398708
349,2.2326544789516247
350,3.6531891889782138
351,4.875029949904716
352,3.4715370649236905
353,2.1789451268179905
354,2.014866479195955
355,4.627656452547353
356,7.474567522859289
357,7.4711793299597895
