,b'ArUcoTag#purple'
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,4.988299641639699
200,2.847886084902037
201,2.4505508688651134
202,4.752045690969209
203,6.669816163204143
204,6.455877760818669
205,6.801924409780664
206,7.012386117939624
207,5.253080964879851
208,3.1253052692396555
209,0.6851192482860162
210,2.74725824958102
211,3.8894732818282822
212,6.18050875711988
213,6.925312876479424
214,6.7046659673784195
215,7.29275672633257
216,5.936658662617666
217,8.447628865852593
218,4.895501901857062
219,2.805171698666051
220,5.10787264182286
221,5.415283520428829
222,6.513824283312379
223,8.122890325295689
224,6.606479781216673
225,5.525754579664157
226,6.942938024408996
227,7.713992494159257
228,8.807996842413267
229,4.928776770301916
230,1.7360909883215436
231,0.6805780662931404
232,4.850252207653355
233,8.533348926374494
234,5.871035329196293
235,7.153132405368112
236,10.331758281289671
237,9.484672241253891
238,8.858090140393173
239,8.703317177200338
240,8.55013517659893
241,8.55013517659893
242,6.8388495939380425
243,5.023736485242462
244,4.442467597745425
245,3.9126155362338957
246,4.361871892837073
247,3.7472567724714154
248,4.659470664741627
249,4.768397825245167
250,6.455798637372263
251,8.080930514476467
252,6.784108182094033
253,7.715862300640509
254,5.418288024368001
255,4.819992630437374
256,8.11430499136527
257,7.5233137698017805
258,6.411402877808805
259,6.606591530547083
260,5.171323507364939
261,6.108858988954097
262,8.134307493175376
263,8.298910530053336
264,9.102811752280704
265,7.053528294901415
266,2.716637086188635
267,2.613839888414104
268,4.696539707856528
269,4.655615152878539
270,6.478673801325462
271,7.839043306561519
272,8.113588021179229
273,8.86241042464938
274,8.86241042464938
275,7.085750161054172
276,6.894670935193756
277,9.357328385636704
278,9.357328385636704
279,8.867408044368338
