,b'ArUcoTag#purple'
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,0.32802105716179003
200,0.5648172756509529
201,0.21562754104333284
202,0.4287543698427371
203,0.38607747439232726
204,0.37656671479149667
205,0.1316229618798653
206,0.08031591720769833
207,0.06028241421350005
208,0.07301871220931283
209,0.05638146303614685
210,0.07917606118681715
211,0.15537699059421958
212,0.10883587133246625
213,0.06426388239381867
214,0.13099151672152404
215,0.14809286427378893
216,0.08923958210321553
217,0.06087099505494038
218,0.0708370313251777
219,0.04788848853518606
220,0.024010585820863434
221,0.008751896584550998
222,0.018439512668283576
223,0.029330059966252996
224,1.4852925150293452
225,0.015076455779898282
226,1.4620492566244194
227,1.4708371123544186
228,1.4645842020248474
229,0.011446817709206384
230,0.010701187960909724
231,0.018219684223543576
232,0.15509236171915047
233,1.5120022865779281
234,1.449004239660745
235,0.09979877510400119
236,0.25044714904134624
237,0.5534814564261504
238,0.31550139683846484
239,0.822758470290568
240,0.11918128211030843
241,0.9139785096306143
242,0.6315703777313152
243,0.44006268081910543
244,0.11923730164046605
245,0.4589475738706047
246,0.42711878160354794
247,0.6202512198249852
248,2.3195069099452037
249,0.22325283569145468
250,1.7459936563980583
251,0.42479083159200776
252,0.3661929126118278
253,2.2716237689205383
254,2.070100230905056
255,0.2060230465862449
256,0.25933208713813305
257,1.900688868630326
258,0.44600859412142335
259,0.08893031718052861
260,0.5545155945540629
261,1.8480365487303865
262,2.106890211841152
263,0.07466635500485935
264,1.6085455482087287
265,0.08488637019679138
266,1.6784101289373061
267,1.7477785320074304
268,0.31894038722760804
269,0.42373419415167546
270,0.4066494161148434
271,0.46242594130020875
272,0.6237088195342904
273,0.9511614432732204
