,b'ArUcoTag#purple'
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,3.5638063701031952
200,5.016271834038553
201,6.361222179963609
202,5.93495873297001
203,5.007948513720603
204,6.91671154398619
205,5.796567952196664
206,5.047045869599424
207,5.632219001653693
208,5.602027982876368
209,5.221015474142817
210,4.843060140552036
211,4.252875057706111
212,2.7045624117433724
213,0.5881306310423637
214,4.134428559355168
215,2.8004120740695635
216,3.159697925712705
217,6.779833077373664
218,3.863334316452339
219,3.499719524427775
220,3.295595465545525
221,4.600483899492081
222,6.0641695192767475
223,7.553409875012709
224,8.212632370243812
225,6.444263335436235
226,5.757104906604758
227,7.355876621727291
228,7.133800055725797
229,4.957895878855764
230,6.22699980369801
231,5.1792029550444845
232,6.754944656555531
233,5.7023366916460985
234,4.87905780865691
235,3.5534345956258684
236,2.824557795163776
237,5.930315875019755
238,8.144232974919845
239,9.893114761246414
240,7.81558004035286
241,7.916987035633677
242,7.7891874657849
243,7.304161816598191
244,8.449055920225424
245,8.283578611556552
246,5.094762033321131
247,0.7248644296371165
248,5.278700001074865
249,9.2735194556227
250,9.2735194556227
251,9.2735194556227
252,7.55878108500003
253,6.808450009094796
254,7.121233692156899
255,5.533558587099626
256,5.587345780484102
257,5.374036411648921
258,5.4106062665787205
259,6.964564067256317
260,8.42400828028901
261,7.245311203090479
262,5.671353862172991
263,6.583825417907992
264,7.2009513931545355
265,4.784813628739646
266,7.940991567372546
267,7.940991567372546
268,7.940991567372546
269,6.49601032182325
270,4.9218144445251495
271,5.5775478009143695
272,6.237188232281975
273,3.4979300777653153
274,3.65789176330741
275,3.5637185597908196
276,4.870926669531621
277,8.16135029540378
278,8.324697562017722
279,4.641530999218733
